shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42662,42.733869,-84.58323,77,5.2748
42662,42.733868,-84.584286,78,5.3608
42662,42.733869,-84.58512,79,5.4288
42662,42.733874,-84.585389,80,5.4508
42662,42.733863,-84.586378,81,5.5308
42662,42.733878,-84.587593,82,5.6298
42662,42.733883,-84.588792,83,5.7278
42662,42.733888,-84.58887,84,5.7338
42662,42.733885,-84.589512,85,5.7858
42662,42.733887,-84.589948,86,5.8218
42662,42.733881,-84.590217,87,5.8439
42662,42.733875,-84.591135,88,5.9179
42662,42.733867,-84.592422,89,6.0229
42662,42.733873,-84.593553,90,6.1149
42662,42.733855,-84.594284,91,6.1749
42662,42.733879,-84.594839,92,6.22
42662,42.733885,-84.596054,93,6.319
42662,42.733886,-84.596082,94,6.321
42662,42.733881,-84.598057,95,6.481
42662,42.733911,-84.600504,96,6.68
42662,42.73391,-84.602947,97,6.879
42662,42.731198,-84.60294,98,7.183
42662,42.730038,-84.602947,99,7.3121
42662,42.729128,-84.602966,100,7.4141
42662,42.726586,-84.603016,101,7.6981
42662,42.726595,-84.604205,102,7.7951
42662,42.726596,-84.604888,103,7.8501
42662,42.726587,-84.604888,104,7.8511
42662,42.726587,-84.604883,105,7.8511
42662,42.726578,-84.604883,106,7.8521
42662,42.726569,-84.604883,107,7.8531
42662,42.72656,-84.604883,108,7.8541
42662,42.726551,-84.604883,109,7.8551
42662,42.726542,-84.604883,110,7.8561
42662,42.726533,-84.604883,111,7.8571
42662,42.726524,-84.604883,112,7.8581
42662,42.726515,-84.604883,113,7.8591
42662,42.726506,-84.604883,114,7.8601
42662,42.726497,-84.604883,115,7.8611
42662,42.726488,-84.604883,116,7.8621
42662,42.726479,-84.604883,117,7.8631
42662,42.72647,-84.604883,118,7.8641
42662,42.726461,-84.604883,119,7.8651
42662,42.726452,-84.604883,120,7.8661
42662,42.726443,-84.604883,121,7.8671
42662,42.726434,-84.604883,122,7.8681
42662,42.726425,-84.604883,123,7.8691
42662,42.726416,-84.604883,124,7.8701
42662,42.726407,-84.604883,125,7.8711
42662,42.726398,-84.604883,126,7.8721
42662,42.726389,-84.604883,127,7.8731
42662,42.72638,-84.604883,128,7.8741
42662,42.726371,-84.604883,129,7.8751
42662,42.726362,-84.604884,130,7.8761
42662,42.726353,-84.604884,131,7.8771
42662,42.726344,-84.604884,132,7.8781
42662,42.726335,-84.604884,133,7.8791
42662,42.726326,-84.604884,134,7.8801
42662,42.726317,-84.604884,135,7.8811
42662,42.726308,-84.604884,136,7.8821
42662,42.726299,-84.604884,137,7.8831
42662,42.72629,-84.604884,138,7.8841
42662,42.726281,-84.604883,139,7.8851
42662,42.726272,-84.604883,140,7.8861
42662,42.726263,-84.604883,141,7.8871
42662,42.726254,-84.604883,142,7.8881
42662,42.726245,-84.604883,143,7.8891
42662,42.726236,-84.604883,144,7.8901
42662,42.726227,-84.604883,145,7.8911
42662,42.726218,-84.604883,146,7.8921
42662,42.726209,-84.604882,147,7.8931
42662,42.7262,-84.604882,148,7.8941
42662,42.726191,-84.604882,149,7.8951
42662,42.726182,-84.604882,150,7.8961
42661,42.728689,-84.550684,1,0.0
42661,42.730018,-84.550668,2,0.148
42661,42.731323,-84.550674,3,0.294
42661,42.732639,-84.550662,4,0.441
42661,42.733615,-84.550641,5,0.55
42661,42.734659,-84.550629,6,0.667
42661,42.735985,-84.550625,7,0.815
42661,42.737274,-84.550622,8,0.959
42661,42.740542,-84.550564,9,1.3251
42661,42.740917,-84.550576,10,1.3661
42661,42.741228,-84.550572,11,1.4011
42661,42.741519,-84.550591,12,1.4341
42661,42.741696,-84.550619,13,1.4543
42661,42.741926,-84.550678,14,1.4798
42661,42.742206,-84.550756,15,1.5124
42661,42.742496,-84.550833,16,1.5449
42661,42.742731,-84.550879,17,1.5712
42661,42.742965,-84.550893,18,1.5973
42661,42.743227,-84.550874,19,1.6273
42661,42.74338,-84.550896,20,1.6443
42661,42.743448,-84.55094,21,1.6524
42661,42.743519,-84.551035,22,1.6637
42661,42.743512,-84.552141,23,1.7537
42661,42.743521,-84.553747,24,1.8837
42661,42.743517,-84.555339,25,2.0137
42661,42.743538,-84.556861,26,2.1377
42661,42.743569,-84.558387,27,2.2618
42661,42.743576,-84.559886,28,2.3838
42661,42.743566,-84.56015,29,2.4058
42661,42.743554,-84.560305,30,2.4178
42661,42.743532,-84.560452,31,2.4302
42661,42.743491,-84.560652,32,2.4467
42661,42.743455,-84.560781,33,2.4584
42661,42.743422,-84.560939,34,2.472
42661,42.743341,-84.561242,35,2.4976
42661,42.74329,-84.561422,36,2.5138
42661,42.743219,-84.561672,37,2.5353
42661,42.743145,-84.561933,38,2.5587
42661,42.743078,-84.562177,39,2.5799
42661,42.743011,-84.562464,40,2.6043
42661,42.742965,-84.562731,41,2.6268
42661,42.742949,-84.562973,42,2.6459
42661,42.742938,-84.563118,43,2.658
42661,42.74293,-84.563668,44,2.703
42661,42.742938,-84.564362,45,2.759
42661,42.742946,-84.565068,46,2.817
42661,42.742946,-84.565763,47,2.873
42661,42.742937,-84.567243,48,2.994
42661,42.742957,-84.568377,49,3.086
42661,42.742966,-84.569478,50,3.176
42661,42.74298,-84.570545,51,3.2631
42661,42.742974,-84.571652,52,3.3531
42661,42.742974,-84.5728,53,3.4461
42661,42.742983,-84.574635,54,3.5961
42661,42.742985,-84.575462,55,3.6631
42661,42.742972,-84.57564,56,3.6772
42661,42.742951,-84.575843,57,3.6943
42661,42.742844,-84.57656,58,3.7535
42661,42.742032,-84.576534,59,3.8446
42661,42.741946,-84.576552,60,3.8538
42661,42.741916,-84.576574,61,3.8579
42661,42.741863,-84.576612,62,3.8646
42661,42.741667,-84.576838,63,3.8929
42661,42.741407,-84.577134,64,3.9306
42661,42.741063,-84.577127,65,3.9696
42661,42.740311,-84.577161,66,4.0536
42661,42.739561,-84.577127,67,4.1377
42661,42.738778,-84.577127,68,4.2247
42661,42.737864,-84.577131,69,4.3267
42661,42.737032,-84.577106,70,4.4197
42661,42.736203,-84.577123,71,4.5127
42661,42.734705,-84.577137,72,4.6797
42661,42.733952,-84.577135,73,4.7647
42661,42.733827,-84.577135,74,4.7787
42661,42.733869,-84.581979,75,5.1728
42661,42.733867,-84.58216,76,5.1878
42661,42.733869,-84.58323,77,5.2748
42661,42.733868,-84.584286,78,5.3608
42661,42.733869,-84.58512,79,5.4288
42661,42.733874,-84.585389,80,5.4508
42661,42.733863,-84.586378,81,5.5308
42661,42.733878,-84.587593,82,5.6298
42661,42.733883,-84.588792,83,5.7278
42661,42.733888,-84.58887,84,5.7338
42661,42.733885,-84.589512,85,5.7858
42661,42.733887,-84.589948,86,5.8218
42661,42.733881,-84.590217,87,5.8439
42661,42.733875,-84.591135,88,5.9179
42661,42.733867,-84.592422,89,6.0229
42661,42.733873,-84.593553,90,6.1149
42661,42.733855,-84.594284,91,6.1749
42661,42.733879,-84.594839,92,6.22
42661,42.733885,-84.596054,93,6.319
42661,42.733886,-84.596082,94,6.321
42661,42.733881,-84.598057,95,6.481
42661,42.733911,-84.600504,96,6.68
42661,42.73391,-84.602947,97,6.879
42661,42.731198,-84.60294,98,7.183
42661,42.730038,-84.602947,99,7.3121
42661,42.729128,-84.602966,100,7.4141
42661,42.726586,-84.603016,101,7.6981
42661,42.726595,-84.604205,102,7.7951
42661,42.726596,-84.604888,103,7.8501
42661,42.726596,-84.605435,104,7.8951
42661,42.726597,-84.607198,105,8.0381
42661,42.726602,-84.607684,106,8.0781
42661,42.726599,-84.609423,107,8.2191
42661,42.726611,-84.610365,108,8.2961
42661,42.726625,-84.614043,109,8.5951
42661,42.72664,-84.616498,110,8.7951
42661,42.726643,-84.616891,111,8.8271
42661,42.726633,-84.618746,112,8.9782
42661,42.726634,-84.619076,113,9.0052
42661,42.726642,-84.621447,114,9.1982
42661,42.726646,-84.622814,115,9.3102
42661,42.72454,-84.622823,116,9.5452
42661,42.722393,-84.622862,117,9.7852
42661,42.719921,-84.622781,118,10.0623
42661,42.719642,-84.622783,119,10.0933
42661,42.716043,-84.622833,120,10.4953
42661,42.716062,-84.623003,121,10.5094
42661,42.716099,-84.623207,122,10.5269
42661,42.716141,-84.623369,123,10.5408
42661,42.716186,-84.623511,124,10.5538
42661,42.716237,-84.623643,125,10.5655
42661,42.716323,-84.623799,126,10.5813
42661,42.71641,-84.623937,127,10.5962
42661,42.716501,-84.624035,128,10.609
42661,42.716619,-84.624112,129,10.6246
42661,42.716731,-84.624163,130,10.6373
42661,42.716837,-84.624201,131,10.6496
42661,42.716978,-84.624274,132,10.6667
42661,42.717091,-84.624344,133,10.6797
42661,42.717189,-84.624434,134,10.6933
42661,42.717207,-84.624455,135,10.6956
42661,42.717337,-84.624632,136,10.7168
42661,42.717432,-84.624808,137,10.734
42661,42.717477,-84.624991,138,10.7498
42661,42.717514,-84.62522,139,10.7694
42661,42.717538,-84.625501,140,10.7925
42661,42.717553,-84.62602,141,10.8346
42661,42.717574,-84.626586,142,10.8806
42661,42.717589,-84.62673,143,10.8928
42661,42.717595,-84.626938,144,10.9098
42661,42.71758,-84.627142,145,10.9259
42661,42.717561,-84.627339,146,10.9421
42661,42.717532,-84.627501,147,10.9554
42661,42.717485,-84.627657,148,10.9697
42661,42.71743,-84.627802,149,10.9831
42661,42.717396,-84.627916,150,10.993
42661,42.717375,-84.628018,151,11.0022
42661,42.717352,-84.628287,152,11.0233
42661,42.717344,-84.628646,153,11.0533
42661,42.717326,-84.62898,154,11.0804
42661,42.717302,-84.629208,155,11.0986
42661,42.717234,-84.629395,156,11.1165
42661,42.717119,-84.62972,157,11.1452
42661,42.7169,-84.630327,158,11.2011
42660,42.69977,-84.59193,1,0.0
42660,42.697594,-84.591923,2,0.243
42660,42.697618,-84.593999,3,0.413
42660,42.697628,-84.5953,4,0.519
42660,42.697646,-84.598733,5,0.797
42660,42.697651,-84.599254,6,0.84
42660,42.697652,-84.599483,7,0.858
42660,42.697667,-84.603093,8,1.152
42660,42.697667,-84.603099,9,1.153
42660,42.698734,-84.603081,10,1.2721
42660,42.700182,-84.60307,11,1.4341
42660,42.70098,-84.6031,12,1.5231
42660,42.701397,-84.603092,13,1.5701
42660,42.702409,-84.603123,14,1.6832
42660,42.703569,-84.603099,15,1.8132
42660,42.703583,-84.603099,16,1.8142
42660,42.704847,-84.603085,17,1.9562
42660,42.70567,-84.603046,18,2.0483
42660,42.706666,-84.603083,19,2.1593
42660,42.707947,-84.603107,20,2.3023
42660,42.708172,-84.603111,21,2.3273
42660,42.708387,-84.60312,22,2.3513
42660,42.708495,-84.603127,23,2.3634
42660,42.708917,-84.60311,24,2.4104
42660,42.709238,-84.603119,25,2.4464
42660,42.709336,-84.603119,26,2.4574
42660,42.709664,-84.603109,27,2.4944
42660,42.711642,-84.603088,28,2.7154
42660,42.712027,-84.603101,29,2.7584
42660,42.71231,-84.603118,30,2.7904
42660,42.713805,-84.603039,31,2.9576
42660,42.716407,-84.603052,32,3.2486
42660,42.719459,-84.598333,33,3.7629
42660,42.719616,-84.598055,34,3.7907
42660,42.719759,-84.59775,35,3.8203
42660,42.719896,-84.597436,36,3.8504
42660,42.720224,-84.596548,37,3.9313
42660,42.720412,-84.595967,38,3.9819
42660,42.720559,-84.595435,39,4.0278
42660,42.72069,-84.59477,40,4.0848
42660,42.72081,-84.594149,41,4.1367
42660,42.720918,-84.593534,42,4.1881
42660,42.720991,-84.59319,43,4.2172
42660,42.721096,-84.592762,44,4.2542
42660,42.721212,-84.592334,45,4.2912
42660,42.72137,-84.591877,46,4.3324
42660,42.721524,-84.591487,47,4.3686
42660,42.721698,-84.591085,48,4.4072
42660,42.721793,-84.590895,49,4.4252
42660,42.72187,-84.590722,50,4.4419
42660,42.722851,-84.588408,51,4.6605
42660,42.722919,-84.588231,52,4.6762
42660,42.723259,-84.587509,53,4.7464
42660,42.7234,-84.587243,54,4.7728
42660,42.723488,-84.587092,55,4.7892
42660,42.723625,-84.586947,56,4.8084
42660,42.723782,-84.586816,57,4.829
42660,42.724031,-84.586676,58,4.8594
42660,42.724048,-84.586044,59,4.9105
42660,42.72405,-84.58602,60,4.9127
42660,42.724056,-84.585901,61,4.9227
42660,42.724085,-84.585772,62,4.9335
42660,42.724106,-84.585671,63,4.9417
42660,42.724599,-84.584462,64,5.055
42660,42.724686,-84.584236,65,5.0755
42660,42.724908,-84.583735,66,5.1236
42660,42.725048,-84.583549,67,5.1448
42660,42.725105,-84.583475,68,5.154
42660,42.725167,-84.583409,69,5.1632
42660,42.725234,-84.583353,70,5.1713
42660,42.725305,-84.583306,71,5.1802
42660,42.725379,-84.583269,72,5.1888
42660,42.725456,-84.583244,73,5.198
42660,42.725596,-84.583197,74,5.2135
42660,42.72558,-84.58221,75,5.2935
42660,42.725134,-84.582092,76,5.3445
42660,42.724877,-84.581968,77,5.3752
42660,42.724781,-84.581919,78,5.3869
42660,42.724448,-84.581681,79,5.4285
42660,42.724467,-84.579632,80,5.5955
42660,42.724437,-84.577166,81,5.7965
42660,42.725579,-84.577155,82,5.9245
42660,42.726002,-84.577147,83,5.9715
42660,42.726213,-84.577143,84,5.9955
42660,42.726587,-84.577099,85,6.0367
42660,42.727254,-84.577031,86,6.1119
42660,42.727343,-84.577005,87,6.1221
42660,42.727406,-84.576977,88,6.1294
42660,42.727487,-84.576937,89,6.1389
42660,42.727493,-84.577152,90,6.1559
42660,42.727499,-84.577196,91,6.1599
42660,42.727586,-84.57768,92,6.2001
42660,42.727625,-84.577836,93,6.2138
42660,42.727794,-84.578377,94,6.2617
42660,42.728012,-84.578093,95,6.2956
42660,42.72819,-84.577827,96,6.3247
42660,42.728326,-84.577604,97,6.3488
42660,42.728692,-84.57717,98,6.4027
42660,42.728883,-84.576993,99,6.4285
42660,42.729047,-84.576862,100,6.4496
42660,42.729741,-84.576253,101,6.5417
42660,42.730694,-84.575564,102,6.6616
42660,42.731143,-84.575283,103,6.7166
42660,42.73142,-84.575195,104,6.7484
42660,42.731725,-84.575097,105,6.7843
42660,42.732279,-84.574984,106,6.846
42660,42.732923,-84.574956,107,6.918
42660,42.733813,-84.574944,108,7.0181
42660,42.733775,-84.57277,109,7.1951
42660,42.734789,-84.572738,110,7.3081
42660,42.736098,-84.572757,111,7.4541
42660,42.737401,-84.572747,112,7.6001
42660,42.737373,-84.572668,113,7.6077
42660,42.737387,-84.571632,114,7.6917
42660,42.737397,-84.570922,115,7.7498
42660,42.737394,-84.569983,116,7.8258
42660,42.737388,-84.568682,117,7.9318
42660,42.737372,-84.567248,118,8.0488
42660,42.737386,-84.564584,119,8.2658
42660,42.737348,-84.561526,120,8.5148
42660,42.737332,-84.559973,121,8.6408
42660,42.737325,-84.558473,122,8.7628
42660,42.737319,-84.556956,123,8.8868
42660,42.737312,-84.555398,124,9.0138
42660,42.737297,-84.553824,125,9.1418
42660,42.735997,-84.553856,126,9.2869
42660,42.734685,-84.553872,127,9.4339
42660,42.733631,-84.55389,128,9.5519
42660,42.732669,-84.553919,129,9.6589
42660,42.731345,-84.553896,130,9.8069
42660,42.730028,-84.55393,131,9.9549
42660,42.728712,-84.553919,132,10.1019
42660,42.728698,-84.552292,133,10.2349
42660,42.728689,-84.550684,134,10.3659
42660,42.730018,-84.550668,135,10.514
42667,42.762393,-84.502037,1,0.0
42667,42.761684,-84.502044,2,0.078
42667,42.76163,-84.502045,3,0.084
42667,42.761533,-84.502033,4,0.095
42667,42.761462,-84.501989,5,0.1036
42667,42.76141,-84.501937,6,0.1107
42667,42.761364,-84.501847,7,0.1199
42667,42.761337,-84.501763,8,0.1275
42667,42.76133,-84.501648,9,0.1365
42667,42.761323,-84.5011,10,0.1815
42667,42.76099,-84.5011,11,0.2185
42667,42.760909,-84.501114,12,0.2276
42667,42.760843,-84.501144,13,0.2361
42667,42.760794,-84.501177,14,0.2415
42667,42.76077,-84.50343,15,0.4255
42667,42.760755,-84.50509,16,0.5605
42667,42.760753,-84.505385,17,0.5845
42667,42.760758,-84.506758,18,0.6965
42667,42.760748,-84.507701,19,0.7725
42667,42.760748,-84.508222,20,0.8155
42667,42.76075,-84.509173,21,0.8925
42667,42.760751,-84.509604,22,0.9275
42667,42.760768,-84.511097,23,1.0496
42667,42.760774,-84.512037,24,1.1256
42667,42.760764,-84.513003,25,1.2046
42667,42.760755,-84.513293,26,1.2276
42667,42.761633,-84.513298,27,1.3266
42667,42.762786,-84.513307,28,1.4536
42667,42.762771,-84.514321,29,1.5356
42667,42.762771,-84.514539,30,1.5536
42667,42.762779,-84.515503,31,1.6316
42667,42.762776,-84.516651,32,1.7256
42667,42.762774,-84.516949,33,1.7496
42667,42.762772,-84.517732,34,1.8136
42667,42.763531,-84.517736,35,1.8976
42667,42.764615,-84.517743,36,2.0186
42667,42.764615,-84.518453,37,2.0766
42667,42.764617,-84.518719,38,2.0977
42667,42.764626,-84.518993,39,2.1207
42667,42.764676,-84.519525,40,2.164
42667,42.764702,-84.519873,41,2.1921
42667,42.764714,-84.520036,42,2.2052
42667,42.764715,-84.52019,43,2.2182
42667,42.764691,-84.521179,44,2.2983
42667,42.76275,-84.521176,45,2.5153
42667,42.762746,-84.521857,46,2.5703
42667,42.762716,-84.522096,47,2.5905
42667,42.76273,-84.522332,48,2.6096
42667,42.762742,-84.522432,49,2.6177
42667,42.762756,-84.522519,50,2.6247
42667,42.762748,-84.522514,51,2.6247
42667,42.762766,-84.522571,52,2.6301
42667,42.762784,-84.522611,53,2.6337
42667,42.762792,-84.522616,54,2.6337
42667,42.762866,-84.522744,55,2.6479
42667,42.762883,-84.522768,56,2.6508
42667,42.762898,-84.522801,57,2.653
42667,42.762912,-84.522845,58,2.6575
42667,42.762917,-84.5229,59,2.6615
42667,42.762914,-84.522943,60,2.6655
42667,42.762902,-84.522989,61,2.6696
42667,42.762888,-84.523021,62,2.6724
42667,42.762856,-84.523067,63,2.6774
42667,42.762853,-84.523069,64,2.6784
42667,42.762817,-84.523098,65,2.6829
42667,42.762779,-84.523111,66,2.687
42667,42.762734,-84.523107,67,2.692
42667,42.762701,-84.523094,68,2.6961
42667,42.762686,-84.523086,69,2.6976
42667,42.762556,-84.523072,70,2.7126
42667,42.761885,-84.523044,71,2.7866
42667,42.760726,-84.523064,72,2.9156
42667,42.758698,-84.523071,73,3.1426
42667,42.75804,-84.523074,74,3.2166
42667,42.757284,-84.523085,75,3.3006
42667,42.756819,-84.523073,76,3.3526
42667,42.756818,-84.522339,77,3.4126
42667,42.756829,-84.522178,78,3.4257
42667,42.756847,-84.522058,79,3.4359
42667,42.756978,-84.521703,80,3.4685
42667,42.756456,-84.521267,81,3.5371
42667,42.756281,-84.521101,82,3.5607
42667,42.756157,-84.52094,83,3.5798
42667,42.756056,-84.520769,84,3.5976
42667,42.755945,-84.520545,85,3.6198
42667,42.755863,-84.520285,86,3.6427
42667,42.755828,-84.52009,87,3.6592
42667,42.755816,-84.519904,88,3.6742
42667,42.755809,-84.518169,89,3.8152
42667,42.755793,-84.517381,90,3.8792
42667,42.755503,-84.517365,91,3.9123
42667,42.754855,-84.517356,92,3.9843
42667,42.754744,-84.517358,93,3.9973
42667,42.7546,-84.517338,94,4.0134
42667,42.754508,-84.517426,95,4.0257
42667,42.754366,-84.517532,96,4.044
42667,42.754281,-84.517597,97,4.0543
42667,42.754158,-84.517675,98,4.0695
42667,42.754034,-84.517718,99,4.0841
42667,42.7539,-84.517753,100,4.0994
42667,42.753795,-84.517769,101,4.1114
42667,42.753699,-84.517776,102,4.1215
42667,42.753382,-84.517779,103,4.1575
42667,42.75331,-84.517785,104,4.1655
42667,42.753248,-84.5178,105,4.1726
42667,42.753088,-84.517857,106,4.1912
42667,42.752779,-84.517985,107,4.2267
42667,42.752348,-84.518165,108,4.277
42667,42.751896,-84.518345,109,4.3301
42667,42.751118,-84.518669,110,4.4209
42667,42.750583,-84.518885,111,4.4833
42667,42.750414,-84.51893,112,4.5027
42667,42.750256,-84.518953,113,4.5198
42667,42.750111,-84.518978,114,4.536
42667,42.749852,-84.51899,115,4.565
42667,42.749359,-84.519011,116,4.62
42667,42.748808,-84.518982,117,4.6821
42667,42.748439,-84.51896,118,4.7231
42667,42.748448,-84.517752,119,4.8211
42667,42.748446,-84.516676,120,4.9081
42667,42.748421,-84.51531,121,5.0202
42667,42.748416,-84.514052,122,5.1222
42667,42.748417,-84.51337,123,5.1782
42667,42.748415,-84.512563,124,5.2432
42667,42.74841,-84.511304,125,5.3462
42667,42.746602,-84.511337,126,5.5482
42667,42.744421,-84.511297,127,5.7922
42667,42.743469,-84.511277,128,5.8982
42667,42.743294,-84.511288,129,5.9182
42667,42.743222,-84.511308,130,5.9265
42667,42.743104,-84.511359,131,5.9401
42667,42.742856,-84.51147,132,5.9695
42667,42.743034,-84.512108,133,6.0252
42667,42.743161,-84.512664,134,6.0723
42667,42.743245,-84.513036,135,6.1049
42667,42.743278,-84.513218,136,6.1202
42667,42.743291,-84.513311,137,6.1275
42667,42.7433,-84.513443,138,6.1385
42667,42.743313,-84.513624,139,6.1536
42667,42.743323,-84.514257,140,6.2046
42667,42.743331,-84.51526,141,6.2866
42667,42.74332,-84.516275,142,6.3686
42667,42.743328,-84.517557,143,6.4736
42667,42.743314,-84.518803,144,6.5746
42667,42.743295,-84.519991,145,6.6716
42667,42.743288,-84.521142,146,6.7656
42667,42.743282,-84.521396,147,6.7857
42667,42.74325,-84.522716,148,6.8937
42667,42.743246,-84.523085,149,6.9237
42667,42.743224,-84.52597,150,7.1577
42667,42.743207,-84.52649,151,7.2008
42667,42.743227,-84.526951,152,7.2378
42667,42.743331,-84.528463,153,7.3613
42667,42.743436,-84.529823,154,7.473
42667,42.743505,-84.53078,155,7.5514
42667,42.743558,-84.532069,156,7.6565
42667,42.74357,-84.533483,157,7.7715
42667,42.743593,-84.534707,158,7.8715
42667,42.743607,-84.535952,159,7.9726
42667,42.743637,-84.537802,160,8.1236
42667,42.74367,-84.53984,161,8.2886
42667,42.743674,-84.540082,162,8.3086
42667,42.743726,-84.540434,163,8.3382
42667,42.743748,-84.540587,164,8.3504
42667,42.743794,-84.540996,165,8.3848
42667,42.743839,-84.54143,166,8.4201
42667,42.743871,-84.541899,167,8.4583
42667,42.743887,-84.542739,168,8.5264
42667,42.743887,-84.542804,169,8.5324
42667,42.743915,-84.544575,170,8.6764
42667,42.743926,-84.545132,171,8.7214
42667,42.743911,-84.545373,172,8.7415
42667,42.743876,-84.545745,173,8.7718
42667,42.743753,-84.546482,174,8.8332
42667,42.742665,-84.546492,175,8.9552
42667,42.740876,-84.546498,176,9.1552
42667,42.740384,-84.546505,177,9.2102
42667,42.739899,-84.546512,178,9.2642
42667,42.737243,-84.546532,179,9.5612
42667,42.737283,-84.548155,180,9.6933
42667,42.737288,-84.548295,181,9.7043
42667,42.737292,-84.548662,182,9.7343
42667,42.737279,-84.549361,183,9.7913
42667,42.737269,-84.549605,184,9.8113
42667,42.737274,-84.550622,185,9.8943
42667,42.737287,-84.552206,186,10.0233
42667,42.737297,-84.553824,187,10.1544
42667,42.735997,-84.553856,188,10.2994
42667,42.734685,-84.553872,189,10.4464
42667,42.734678,-84.555407,190,10.5714
42667,42.734703,-84.55697,191,10.6984
42667,42.734698,-84.558493,192,10.8224
42667,42.734711,-84.560052,193,10.9494
42667,42.733688,-84.560055,194,11.0644
42667,42.73268,-84.560075,195,11.1765
42667,42.732673,-84.556984,196,11.4285
42667,42.732665,-84.555465,197,11.5515
42667,42.732669,-84.553919,198,11.6775
42667,42.731345,-84.553896,199,11.8255
42667,42.730028,-84.55393,200,11.9735
42667,42.728712,-84.553919,201,12.1205
42667,42.728698,-84.552292,202,12.2535
42667,42.728689,-84.550684,203,12.3845
42667,42.730018,-84.550668,204,12.5325
42666,42.728689,-84.550684,1,0.0
42666,42.730018,-84.550668,2,0.148
42666,42.731323,-84.550674,3,0.294
42666,42.732639,-84.550662,4,0.441
42666,42.733615,-84.550641,5,0.55
42666,42.734659,-84.550629,6,0.667
42666,42.735985,-84.550625,7,0.815
42666,42.737274,-84.550622,8,0.959
42666,42.740542,-84.550564,9,1.3251
42666,42.740917,-84.550576,10,1.3661
42666,42.740925,-84.54981,11,1.4281
42666,42.740913,-84.548956,12,1.4981
42666,42.740905,-84.548281,13,1.5531
42666,42.740905,-84.547989,14,1.5761
42666,42.740876,-84.546498,15,1.6981
42666,42.740867,-84.544739,16,1.8411
42666,42.740859,-84.544635,17,1.8492
42666,42.740838,-84.544363,18,1.8723
42666,42.74081,-84.544138,19,1.8905
42666,42.740771,-84.543839,20,1.9151
42666,42.740746,-84.543517,21,1.9411
42666,42.740727,-84.543224,22,1.9652
42666,42.740715,-84.542799,23,2.0003
42666,42.740714,-84.542733,24,2.0053
42666,42.740706,-84.540789,25,2.1633
42666,42.740705,-84.540538,26,2.1843
42666,42.740704,-84.54045,27,2.1913
42666,42.740712,-84.539964,28,2.2313
42666,42.740717,-84.539427,29,2.2743
42666,42.740728,-84.538993,30,2.3103
42666,42.740765,-84.538583,31,2.3436
42666,42.740849,-84.537782,32,2.4092
42666,42.740903,-84.537212,33,2.4567
42666,42.740926,-84.536879,34,2.4838
42666,42.740946,-84.536575,35,2.5079
42666,42.74095,-84.536235,36,2.5359
42666,42.740947,-84.535947,37,2.5599
42666,42.74093,-84.534426,38,2.6829
42666,42.740916,-84.533479,39,2.7599
42666,42.740913,-84.533075,40,2.7929
42666,42.740905,-84.53207,41,2.8749
42666,42.740894,-84.53078,42,2.9799
42666,42.740898,-84.530469,43,3.0049
42666,42.740906,-84.529781,44,3.0609
42666,42.740911,-84.527655,45,3.2349
42666,42.740933,-84.526004,46,3.369
42666,42.740948,-84.522446,47,3.659
42666,42.740946,-84.522268,48,3.673
42666,42.740934,-84.521151,49,3.764
42666,42.740934,-84.51998,50,3.859
42666,42.740925,-84.518793,51,3.956
42666,42.740919,-84.517575,52,4.055
42666,42.74091,-84.516352,53,4.155
42666,42.740901,-84.515265,54,4.243
42666,42.740902,-84.515166,55,4.251
42666,42.740904,-84.514887,56,4.274
42666,42.740905,-84.514264,57,4.325
42666,42.740898,-84.513772,58,4.365
42666,42.74089,-84.513233,59,4.408
42666,42.740884,-84.512361,60,4.479
42666,42.740892,-84.51096,61,4.593
42666,42.740914,-84.510424,62,4.6371
42666,42.740913,-84.510081,63,4.6651
42666,42.740896,-84.509689,64,4.6971
42666,42.740857,-84.508545,65,4.7902
42666,42.740849,-84.508321,66,4.8082
42666,42.740852,-84.506717,67,4.9392
42666,42.740842,-84.506289,68,4.9743
42666,42.740801,-84.504818,69,5.0934
42666,42.740781,-84.504517,70,5.1184
42666,42.740754,-84.504266,71,5.1387
42666,42.740722,-84.504041,72,5.1581
42666,42.740665,-84.503611,73,5.1936
42666,42.74062,-84.503431,74,5.2085
42666,42.74089,-84.503437,75,5.2385
42666,42.741639,-84.503428,76,5.3225
42666,42.741456,-84.503834,77,5.3616
42666,42.741401,-84.504083,78,5.3824
42666,42.74135,-84.504266,79,5.3983
42666,42.741298,-84.504468,80,5.4153
42666,42.741261,-84.504646,81,5.4309
42666,42.741232,-84.504832,82,5.4464
42666,42.741223,-84.505025,83,5.4614
42666,42.741223,-84.505229,84,5.4784
42666,42.741241,-84.505487,85,5.4995
42666,42.741267,-84.505864,86,5.5307
42666,42.741964,-84.508348,87,5.7472
42666,42.742027,-84.508555,88,5.7656
42666,42.742281,-84.509329,89,5.8345
42666,42.742356,-84.509584,90,5.8574
42666,42.742433,-84.509828,91,5.8789
42666,42.742514,-84.510162,92,5.9074
42666,42.742856,-84.51147,93,6.02
42666,42.743104,-84.511359,94,6.0494
42666,42.743222,-84.511308,95,6.063
42666,42.743294,-84.511288,96,6.0712
42666,42.743469,-84.511277,97,6.0912
